LHA,Response and Prevention:Preventive Personal Hygiene,Response and Prevention:No Preventive Actions,Response and Prevention:Wash Hands Regularly,Response and Prevention:Physical Distancing,Response and Prevention:Avoid Gathering,Response and Prevention:Stay Home Sick,Response and Prevention:Able to Self-Isolate,Response and Prevention:Sick Leave,Response and Prevention:Work Remotely,Response and Prevention:Able to Physical Distance at Work,Response and Prevention:Public Health Response Appropriate,Experience:Mental Health Worsening,Experience:Stressed,Experience:Concern for Own Health,Experience:Concern for Vulnerable Family Health,Experience:Perceive Coronavirus Close By,Experience:Perceive Coronavirus Far Away,Experience:Find Coronavirus Thought Consuming,Experience:Rarely Think About Coronavirus,Experience:Feel Control,Experience:Feel Helpless,Risk and Protective Factors:Walk/Run/Cycle for Recreation - Less,Risk and Protective Factors:Walk/Run/Cycle for Recreation - More,Risk and Protective Factors:Commute by Walk/Run/Cycle - Less,Risk and Protective Factors:Commute by Walk/Run/Cycle - More,Risk and Protective Factors:Fruits and Vegetables - Less,Risk and Protective Factors:Fruits and Vegetables - More,Risk and Protective Factors:Sleep - Less,Risk and Protective Factors:Sleep - More,Risk and Protective Factors:Alcohol - More,Risk and Protective Factors:Alcohol - Less,Risk and Protective Factors:Cannabis - More,Risk and Protective Factors:Cannabis - Less,Risk and Protective Factors:Smoke - Daily or Occasionally,Risk and Protective Factors:One or More Health Conditions,Healthcare Impacts:Difficulty Accessing Healthcare,Healthcare Impacts:Family Doctor-Difficulty Access,Healthcare Impacts:Elective Surgery-Difficulty Access,Healthcare Impacts:Diagnostics-Difficulty Access,Healthcare Impacts:Emergency Care-Difficulty Access,Healthcare Impacts:Preventive Care-Difficulty Access,Healthcare Impacts:Specialist - Difficulty Access,Healthcare Impacts:Complementary Care-Difficulty Access,Healthcare Impacts:Dentist-Difficulty Access,Healthcare Impacts:Counselling-Difficulty Access,Healthcare Impacts:Traditional wellness-Difficulty Access,Healthcare Impacts:Avoid Healthcare,Healthcare Impacts:Family Doctor - Avoid,Healthcare Impacts:Elective Surgery - Avoid,Healthcare Impacts:Diagnostics - Avoid,Healthcare Impacts:Emergency Care - Avoid,Healthcare Impacts:Preventive Care - Avoid,Healthcare Impacts:Specialist - Avoid,Healthcare Impacts:Complementary Care - Avoid,Healthcare Impacts:Dentist - Avoid,Healthcare Impacts:Counselling - Avoid,Healthcare Impacts:Traditional Wellness - Avoid,Healthcare Impacts:Virtual Care Interest,Social Impacts:Childcare - Lost or Removed,Social Impacts:Child Impaired Learning,Social Impacts:Child Stress - More,Social Impacts:Child Stress - Less,Social Impacts:Child Screen Time - More,Social Impacts:Child Screen Time - Less,Social Impacts:Child Connection with Friends - Less,Social Impacts:Child Connection with Friends - More,Economic Impacts:Businesses - Comfortable Visiting,Economic Impacts:Not Working Due to COVID-19,Economic Impacts:Work Impaired,Economic Impacts:Financial Stress - Current,Economic Impacts:Concern for Food Security,Economic Impacts:Financial Stress - Future,Economic Impacts:Housing Insecure,Resilience:Connection with Family - More,Resilience:Connection with Family - Less,Resilience:Connection with Friends -  More,Resilience:Connection with Friends - Less,Resilience:Community Belonging - Strong,Resilience:Community Belonging - Weak
111,95.2,,88.5,92.7,86.5,68.7,76.7,78.8,42.3,53.4,72.5,45.3,17.3,19.899999999999999,59.4,16.3,34.700000000000003,53.7,15.6,34.6,19.600000000000001,16.5,24.7,10.3,6.6,6.4,19.600000000000001,21,21.7,27.6,12,11.6,1.7,18.2,42,21.4,57.4,7.4,18.7,,,23.4,46,48.5,13.5,5.5,31.3,60,3.1,20,7.6,5,17.7,44.8,54.7,9.6,6.9,51.6,55.2,66.8,49.5,16.5,84.6,,76.3,13.8,71.900000000000006,15.5,66.7,32.700000000000003,13.3,47.3,4.5,33.700000000000003,32.1,17.3,58.3,76.2,23.8
112,94.5,2.4,88.3,90.6,86,64.5,80,74.8,44.9,48.5,72.900000000000006,45.6,16.5,23.9,58.4,21.9,27.9,52.3,12.6,30.6,22.9,21.4,26.3,10.6,5.2,11.3,15.4,23.6,19.2,24.3,9.1,6.3,2,16.2,52,19.5,47.7,13.8,21.9,4.5,6.3,25.1,42.7,53.9,11.6,6.4,27.2,66.2,,18.399999999999999,5.8,3.7,20.9,32.9,56.5,12.5,6.7,53.2,82.4,77.900000000000006,66.3,12.4,90.8,,81,11.9,69.099999999999994,11.1,76.400000000000006,27.9,16.399999999999999,35.700000000000003,4.5,20.5,48,12.8,63.5,67.5,32.5
113,93.2,,86.1,91.7,87.3,70,74,77.099999999999994,41.7,41.9,73.599999999999994,40.1,12.3,25,56.8,22.6,31.8,51.5,12.6,36.5,24.3,19.100000000000001,24.7,7,5.5,7.7,17.2,22.5,21.3,25.4,12.5,8.9,,17.7,49.2,18,40.700000000000003,,24.2,,,27.4,48.7,60.6,,8.8000000000000007,28.2,69.599999999999994,,17.600000000000001,5.8,6.5,17.899999999999999,36,49.6,8.1,12.1,58.7,80.2,65,64.3,,81.400000000000006,,82.4,10.6,65.2,16.5,75.900000000000006,32.200000000000003,14.5,42.6,2,24.4,43.1,12.2,65.3,76.099999999999994,23.9
114,95.1,,89,91.7,80.400000000000006,60.6,81.099999999999994,77.099999999999994,41.4,49.3,69.099999999999994,48.8,15.3,25,54.1,24.2,24.7,53,11.6,41.5,15.1,16.100000000000001,28.2,8.1999999999999993,5.5,6.2,23.1,23,21.6,21.4,15.4,4.0999999999999996,,15.5,43.3,22,60.3,12.9,29.4,,,33,57.4,68.599999999999994,,,29.8,66.099999999999994,,21,8.6999999999999993,5.3,14.6,36.5,51,,,57.7,73.2,70.900000000000006,66.5,10.199999999999999,88.9,,82.5,9.8000000000000007,69.3,22.3,75.900000000000006,33.4,17.3,47.5,2.8,27.4,35.9,14,58.5,71.5,28.5
115,92.2,,87.8,92.2,83.9,71.3,83,70.599999999999994,33.5,45.9,77.8,45.4,18.2,21.3,52.8,18.899999999999999,35,46.8,15.9,31.6,17.7,20.399999999999999,21.5,9.1,6.1,10.1,15.5,21.1,15.5,19.2,10.4,8.1999999999999993,,17.7,55,28.2,49.4,12.1,24.9,,,23.8,37.299999999999997,58.7,11.3,,31.6,62.2,,21.2,8.9,,19,37.799999999999997,52.8,10.199999999999999,,54.4,60,66.8,62.9,17.899999999999999,82.5,0,80.3,,71.7,11.8,68.099999999999994,31.4,17.600000000000001,32.700000000000003,2.9,23.9,35.4,12.5,58.7,75.599999999999994,24.4
116,97.2,,86.7,89.9,84.5,63,78,74.5,34.9,48.3,71.5,41.9,12.8,21.9,60.4,18.7,25.1,52.8,,35.299999999999997,19.899999999999999,17.2,25.6,10,5.8,6.6,14.4,19.5,22,24.2,12.9,7.5,3.1,18.899999999999999,41.6,19.899999999999999,53.3,,14.1,,,27.9,47.9,45.5,,,42.2,66.900000000000006,,17.399999999999999,,,15.8,34,48.1,,,50.2,77.400000000000006,75.7,76.7,,91.8,,80.599999999999994,8.3000000000000007,72.900000000000006,22.5,69.7,35.6,13.9,51.7,,25.7,37.9,13.6,56.8,71.099999999999994,28.9
121,96.3,,90.7,94.4,88.5,58.5,76.5,76.7,50,48.1,80.7,39.5,12.5,29.6,55.6,17.3,39.200000000000003,50.5,12.7,38.799999999999997,15.1,17.100000000000001,16.5,10.7,,6.7,14.2,16.600000000000001,20.100000000000001,22.2,17.899999999999999,8,,26.1,49.3,21.7,47.1,,24.3,,,27.2,47.1,52.5,21.7,14.8,43.6,60.1,,22.7,,,21.9,37.200000000000003,53.9,,9.6999999999999993,64.900000000000006,,49.5,66.8,,79.3,,87.7,,65.099999999999994,14,73,35,19.8,46,,26.3,36.6,14.7,65.5,82.6,17.399999999999999
122,94.9,1.8,89,92.2,88.4,69,76.7,78,51,48.2,77.5,45.7,16.2,21.6,56.5,21.8,33.200000000000003,57.8,11.3,34.1,20.7,22.4,28.7,13.3,7.2,7.6,18.7,22.4,22.8,29.7,11.4,9.4,2.9,20.3,43.2,23.7,42.5,6.6,17.3,2.6,2.1,22.5,49.4,54.9,17.899999999999999,10,35,59.7,3.3,18.2,5.5,5,19.399999999999999,50.4,59.1,14.5,13.3,56.5,90.7,69,57.1,18.399999999999999,85.9,,84.1,11.5,70.400000000000006,15.9,72.2,31.8,16.3,41.3,6,30.6,37.5,16.100000000000001,63.1,75.900000000000006,24.1
123,92.9,3.2,88.5,90.3,87.1,65.8,81.099999999999994,76,42.5,48,77.2,42.2,18.2,23.8,65.400000000000006,19.399999999999999,32.799999999999997,53.9,12.4,35.1,19.5,22.7,25.9,8.6999999999999993,4.9000000000000004,12.1,13.6,21.3,17.3,23.7,9.6999999999999993,9.6999999999999993,2,19,53.1,21.7,52.9,,23,4.7,,27.2,46.8,50.4,8.6999999999999993,4.8,31.1,58.5,,21.6,9.9,6.4,20.9,46.9,51.9,10.7,5,54.9,70.8,78.099999999999994,61.5,12.8,84.1,,79.5,10.3,72.099999999999994,11.4,69.599999999999994,28.5,15.2,37.1,3.3,20.399999999999999,41.7,11.2,60.2,69.3,30.7
124,92.6,,82.8,93.3,86.8,58.1,85.3,86.3,52.7,62,77.900000000000006,37.700000000000003,12,26.4,52.5,11.5,35,48.6,12.4,40.299999999999997,18.8,20.399999999999999,18.3,5.8,,8.6999999999999993,17.2,15.1,17.399999999999999,18.600000000000001,11.3,,,10.5,53.7,29.8,41.8,,20.5,,,25.8,45.9,47.9,,,37.6,37.299999999999997,,21.3,,,34,44.8,54.4,,,56.5,,55.5,45.5,,75.3,,94.9,,69,4.9000000000000004,78.900000000000006,30.9,16.5,41.1,,27.3,41.1,14,62.5,78.8,21.2
